PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
32240619,2020,"Tumor Necrosis Factor-Related Apoptosis-Inducing Ligand Receptor Deficiency Promotes the Ductular Reaction, Macrophage Accumulation, and Hepatic Fibrosis in the Abcb4-/- Mouse.","Krishnan A, et al.",Am J Pathol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32240619/,"Krishnan A, Katsumi T, Guicciardi ME, Azad AI, Ozturk NB, Trussoni CE, Gores GJ.",Am J Pathol. 2020 Jun;190(6):1284-1297. doi: 10.1016/j.ajpath.2020.02.013. Epub 2020 Mar 30.
32239915,2020,Tantalum Oxide Nanoparticle-Based Mass Tag for Mass Cytometry.,"Zhang Y, et al.",Anal Chem. 2020.,https://pubmed.ncbi.nlm.nih.gov/32239915/,"Zhang Y, Zabinyakov N, Majonis D, Bouzekri A, Ornatsky O, Baranov V, Winnik MA.",Anal Chem. 2020 Apr 21;92(8):5741-5749. doi: 10.1021/acs.analchem.9b04970. Epub 2020 Apr 2.
32239151,2020,Inherent Immune Cell Variation Within Colonic Segments Presents Challenges for Clinical Trial Design.,"Tyler CJ, et al.",J Crohns Colitis. 2020.,https://pubmed.ncbi.nlm.nih.gov/32239151/,"Tyler CJ, Guzman M, Lundborg LR, Yeasmin S, Perez-Jeldres T, Yarur A, Behm B, Dulai PS, Patel D, Bamias G, Rivera-Nieves J.",J Crohns Colitis. 2020 Oct 5;14(10):1364-1377. doi: 10.1093/ecco-jcc/jjaa067.
32238595,2020,Labeling Antibodies Using Europium.,"Berg EA, et al.",Cold Spring Harb Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/32238595/,"Berg EA, Fishman JB.",Cold Spring Harb Protoc. 2020 Apr 1;2020(4):099325. doi: 10.1101/pdb.prot099325.
32232416,2020,Uncovering the key dimensions of high-throughput biomolecular data using deep learning.,"Zhang S, et al.",Nucleic Acids Res. 2020.,https://pubmed.ncbi.nlm.nih.gov/32232416/,"Zhang S, Li X, Lin Q, Lin J, Wong KC.",Nucleic Acids Res. 2020 Jun 4;48(10):e56. doi: 10.1093/nar/gkaa191.
32229539,2020,Cutting Edge: Characterization of Human Tissue-Resident Memory T Cells at Different Infection Sites in Patients with Tuberculosis.,"Yang Q, et al.",J Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32229539/,"Yang Q, Zhang M, Chen Q, Chen W, Wei C, Qiao K, Ye T, Deng G, Li J, Zhu J, Cai Y, Chen X, Ma L.",J Immunol. 2020 May 1;204(9):2331-2336. doi: 10.4049/jimmunol.1901326. Epub 2020 Mar 30.
32213704,2020,Th17 reprogramming of T cells in systemic juvenile idiopathic arthritis.,"Henderson LA, et al.",JCI Insight. 2020.,https://pubmed.ncbi.nlm.nih.gov/32213704/,"Henderson LA, Hoyt KJ, Lee PY, Rao DA, Jonsson AH, Nguyen JP, Rutherford K, Julé AM, Charbonnier LM, Case S, Chang MH, Cohen EM, Dedeoglu F, Fuhlbrigge RC, Halyabar O, Hazen MM, Janssen E, Kim S, Lo J, Lo MS, Meidan E, Son MBF, Sundel RP, Stoll ML, Nusbaum C, Lederer JA, Chatila TA, Nigrovic PA.",JCI Insight. 2020 Mar 26;5(6):e132508. doi: 10.1172/jci.insight.132508.
32210968,2020,Pretreatment Innate Cell Populations and CD4 T Cells in Blood Are Associated With Response to Immune Checkpoint Blockade in Melanoma Patients.,"Pirozyan MR, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32210968/,"Pirozyan MR, McGuire HM, Emran AA, Tseng HY, Tiffen JC, Lee JH, Carlino MS, Menzies AM, Long GV, Scolyer RA, Fazekas de St Groth B, Hersey P.",Front Immunol. 2020 Mar 10;11:372. doi: 10.3389/fimmu.2020.00372. eCollection 2020.
32208602,2020,Metal-Labeled Aptamers as Novel Nanoprobes for Imaging Mass Cytometry Analysis.,"Yu Y, et al.",Anal Chem. 2020.,https://pubmed.ncbi.nlm.nih.gov/32208602/,"Yu Y, Dang J, Liu X, Wang L, Li S, Zhang T, Ding X.",Anal Chem. 2020 May 5;92(9):6312-6320. doi: 10.1021/acs.analchem.9b05159. Epub 2020 Apr 1.
32201724,2020,Single-cell mass cytometry reveals cross-talk between inflammation-dampening and inflammation-amplifying cells in osteoarthritic cartilage.,"Grandi FC, et al.",Sci Adv. 2020.,https://pubmed.ncbi.nlm.nih.gov/32201724/,"Grandi FC, Baskar R, Smeriglio P, Murkherjee S, Indelli PF, Amanatullah DF, Goodman S, Chu C, Bendall S, Bhutani N.",Sci Adv. 2020 Mar 13;6(11):eaay5352. doi: 10.1126/sciadv.aay5352. eCollection 2020 Mar.
32195089,2020,Engineering of Nebulized Metal-Phenolic Capsules for Controlled Pulmonary Deposition.,"Ju Y, et al.",Adv Sci (Weinh). 2020.,https://pubmed.ncbi.nlm.nih.gov/32195089/,"Ju Y, Cortez-Jugo C, Chen J, Wang TY, Mitchell AJ, Tsantikos E, Bertleff-Zieschang N, Lin YW, Song J, Cheng Y, Mettu S, Rahim MA, Pan S, Yun G, Hibbs ML, Yeo LY, Hagemeyer CE, Caruso F.",Adv Sci (Weinh). 2020 Jan 10;7(6):1902650. doi: 10.1002/advs.201902650. eCollection 2020 Mar.
32194526,2020,Single-Cell Technologies Applied to HIV-1 Research: Reaching Maturity.,"Sannier G, et al.",Front Microbiol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32194526/,"Sannier G, Dubé M, Kaufmann DE.",Front Microbiol. 2020 Mar 4;11:297. doi: 10.3389/fmicb.2020.00297. eCollection 2020.
32179091,2020,Combination of PD-1 Inhibitor and OX40 Agonist Induces Tumor Rejection and Immune Memory in Mouse Models of Pancreatic Cancer.,"Ma Y, et al.",Gastroenterology. 2020.,https://pubmed.ncbi.nlm.nih.gov/32179091/,"Ma Y, Li J, Wang H, Chiu Y, Kingsley CV, Fry D, Delaney SN, Wei SC, Zhang J, Maitra A, Yee C.",Gastroenterology. 2020 Jul;159(1):306-319.e12. doi: 10.1053/j.gastro.2020.03.018. Epub 2020 Mar 14.
32171537,2020,Circulating Factors in Trauma Plasma Activate Specific Human Immune Cell Subsets.,"Cahill LA, et al.",Injury. 2020.,https://pubmed.ncbi.nlm.nih.gov/32171537/,"Cahill LA, Guo F, Nguyen J, Zhang F, Seshadri A, Keegan J, Hauser CJ, Otterbein LE, Robson S, Shaefi S, Yaffe MB, Lederer JA.",Injury. 2020 Apr;51(4):819-829. doi: 10.1016/j.injury.2020.03.009. Epub 2020 Mar 4.
32170168,2020,Characterization of pulmonary immune responses to hyperoxia by high-dimensional mass cytometry analyses.,"Hanidziar D, et al.",Sci Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/32170168/,"Hanidziar D, Nakahori Y, Cahill LA, Gallo D, Keegan JW, Nguyen JP, Otterbein LE, Lederer JA, Robson SC.",Sci Rep. 2020 Mar 13;10(1):4677. doi: 10.1038/s41598-020-61489-y.
32163679,2020,Mass Cytometry and Single-Cell RNA-seq Profiling of the Heterogeneity in Human Peripheral Blood Mononuclear Cells Interacting with Silver Nanoparticles.,"Ha MK, et al.",Small. 2020.,https://pubmed.ncbi.nlm.nih.gov/32163679/,"Ha MK, Kwon SJ, Choi JS, Nguyen NT, Song J, Lee Y, Kim YE, Shin I, Nam JW, Yoon TH.",Small. 2020 May;16(21):e1907674. doi: 10.1002/smll.201907674. Epub 2020 Mar 12.
32153591,2020,Mass Cytometry Studies of Patients With Autoimmune Endocrine Diseases Reveal Distinct Disease-Specific Alterations in Immune Cell Subsets.,"Magnusson L, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32153591/,"Magnusson L, Barcenilla H, Pihl M, Bensing S, Espes D, Carlsson PO, Casas R.",Front Immunol. 2020 Feb 21;11:288. doi: 10.3389/fimmu.2020.00288. eCollection 2020.
32151196,2020,Deep Phenotyping by Mass Cytometry and Single-Cell RNA-Sequencing Reveals LYN-Regulated Signaling Profiles Underlying Monocyte Subset Heterogeneity and Lifespan.,"Roberts ME, et al.",Circ Res. 2020.,https://pubmed.ncbi.nlm.nih.gov/32151196/,"Roberts ME, Barvalia M, Silva JAFD, Cederberg RA, Chu W, Wong A, Tai DC, Chen S, Matos I, Priatel JJ, Cullis PR, Harder KW.",Circ Res. 2020 May 8;126(10):e61-e79. doi: 10.1161/CIRCRESAHA.119.315708. Epub 2020 Mar 10.
32150565,2020,Single cell immune profiling of dengue virus patients reveals intact immune responses to Zika virus with enrichment of innate immune signatures.,"Zhao Y, et al.",PLoS Negl Trop Dis. 2020.,https://pubmed.ncbi.nlm.nih.gov/32150565/,"Zhao Y, Amodio M, Vander Wyk B, Gerritsen B, Kumar MM, van Dijk D, Moon K, Wang X, Malawista A, Richards MM, Cahill ME, Desai A, Sivadasan J, Venkataswamy MM, Ravi V, Fikrig E, Kumar P, Kleinstein SH, Krishnaswamy S, Montgomery RR.",PLoS Negl Trop Dis. 2020 Mar 9;14(3):e0008112. doi: 10.1371/journal.pntd.0008112. eCollection 2020 Mar.
32132105,2020,Single-Cell Immune Competency Signatures Associate with Survival in Phase II GVAX and CRS-207 Randomized Studies in Patients with Metastatic Pancreatic Cancer.,"Nair N, et al.",Cancer Immunol Res. 2020.,https://pubmed.ncbi.nlm.nih.gov/32132105/,"Nair N, Chen SY, Lemmens E, Chang S, Le DT, Jaffee EM, Murphy A, Whiting C, Müller T, Brockstedt DG.",Cancer Immunol Res. 2020 May;8(5):609-617. doi: 10.1158/2326-6066.CIR-19-0650. Epub 2020 Mar 4.
32128842,2020,Targeted Apoptosis of Ductular Reactive Cells Reduces Hepatic Fibrosis in a Mouse Model of Cholestasis.,"Azad AI, et al.",Hepatology. 2020.,https://pubmed.ncbi.nlm.nih.gov/32128842/,"Azad AI, Krishnan A, Troop L, Li Y, Katsumi T, Pavelko K, Kostallari E, Guicciardi ME, Gores GJ.",Hepatology. 2020 Sep;72(3):1013-1028. doi: 10.1002/hep.31211.
32127404,2020,Unraveling the Architecture of Classic Hodgkin Lymphoma One Cell at a Time.,"Fisher DAC, et al.",Cancer Discov. 2020.,https://pubmed.ncbi.nlm.nih.gov/32127404/,"Fisher DAC, Oh ST.",Cancer Discov. 2020 Mar;10(3):342-344. doi: 10.1158/2159-8290.CD-19-1538.
32126236,2020,Apatinib exhibits cytotoxicity toward leukemia cells by targeting VEGFR2-mediated prosurvival signaling and angiogenesis.,"Deng M, et al.",Exp Cell Res. 2020.,https://pubmed.ncbi.nlm.nih.gov/32126236/,"Deng M, Zha J, Zhao H, Jia X, Shi Y, Li Z, Fu G, Yu L, Fang Z, Xu B.",Exp Cell Res. 2020 May 1;390(1):111934. doi: 10.1016/j.yexcr.2020.111934. Epub 2020 Feb 29.
32125696,2020,Applying single-cell technologies to clinical pathology: progress in nephropathology.,"Stewart BJ, et al.",J Pathol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32125696/,"Stewart BJ, Clatworthy MR.",J Pathol. 2020 Apr;250(5):693-704. doi: 10.1002/path.5417. Epub 2020 Mar 31.
32125694,2020,"Mass cytometry in POEMS (polyneuropathy, organomegaly, endocrinopathy, M-protein, skin changes) syndrome: looking for a needle in a haystack.",Caers J.,Br J Haematol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32125694/,Caers J.,Br J Haematol. 2020 Jul;190(1):16-17. doi: 10.1111/bjh.16554. Epub 2020 Mar 3.
32117733,2020,High Dimensional Mass Cytometry Analysis Reveals Characteristics of the Immunosuppressive Microenvironment in Diffuse Astrocytomas.,"Fu W, et al.",Front Oncol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32117733/,"Fu W, Wang W, Li H, Jiao Y, Weng J, Huo R, Yan Z, Wang J, Xu H, Wang S, Wang J, Chen D, Cao Y, Zhao J.",Front Oncol. 2020 Feb 4;10:78. doi: 10.3389/fonc.2020.00078. eCollection 2020.
32107388,2020,Mass cytometry reveals cellular fingerprint associated with IgE+ peanut tolerance and allergy in early life.,"Neeland MR, et al.",Nat Commun. 2020.,https://pubmed.ncbi.nlm.nih.gov/32107388/,"Neeland MR, Andorf S, Manohar M, Dunham D, Lyu SC, Dang TD, Peters RL, Perrett KP, Tang MLK, Saffery R, Koplin JJ, Nadeau KC.",Nat Commun. 2020 Feb 27;11(1):1091. doi: 10.1038/s41467-020-14919-4.
32102986,2020,Immune cell repertoires in breast cancer patients after adjuvant chemotherapy.,"Gustafson CE, et al.",JCI Insight. 2020.,https://pubmed.ncbi.nlm.nih.gov/32102986/,"Gustafson CE, Jadhav R, Cao W, Qi Q, Pegram M, Tian L, Weyand CM, Goronzy JJ.",JCI Insight. 2020 Feb 27;5(4):e134569. doi: 10.1172/jci.insight.134569.
32100455,2020,Learning Pathway Dynamics from Single-Cell Proteomic Data: A Comparative Study.,"Verrou KM, et al.",Cytometry A. 2020.,https://pubmed.ncbi.nlm.nih.gov/32100455/,"Verrou KM, Tsamardinos I, Papoutsoglou G.",Cytometry A. 2020 Mar;97(3):241-252. doi: 10.1002/cyto.a.23976. Epub 2020 Feb 25.
32080834,2020,Mass cytometry identifies expansion of double positive and exhausted T cell subsets in the tumour microenvironment of patients with POEMS syndrome.,"Kourelis TV, et al.",Br J Haematol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32080834/,"Kourelis TV, Jevremovic D, Jessen E, Dasari S, Villasboas JC, Dispenzieri A, Kumar S.",Br J Haematol. 2020 Jul;190(1):79-83. doi: 10.1111/bjh.16522. Epub 2020 Feb 20.
32079594,2020,Imaging Technique Reveals New Breast Cancer Subtypes.,[No authors listed],Cancer Discov. 2020.,https://pubmed.ncbi.nlm.nih.gov/32079594/,[No authors listed],Cancer Discov. 2020 Apr;10(4):482. doi: 10.1158/2159-8290.CD-NB2020-007. Epub 2020 Feb 20.
32075938,2020,IRF5 Promotes Influenza Virus-Induced Inflammatory Responses in Human Induced Pluripotent Stem Cell-Derived Myeloid Cells and Murine Models.,"Forbester JL, et al.",J Virol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32075938/,"Forbester JL, Clement M, Wellington D, Yeung A, Dimonte S, Marsden M, Chapman L, Coomber EL, Tolley C, Lees E, Hale C, Clare S, Udalova I, Dong T, Dougan G, Humphreys IR.",J Virol. 2020 Apr 16;94(9):e00121-20. doi: 10.1128/JVI.00121-20. Print 2020 Apr 16.
32075803,2020,Cancer-Associated Fibroblasts Promote Immunosuppression by Inducing ROS-Generating Monocytic MDSCs in Lung Squamous Cell Carcinoma.,"Xiang H, et al.",Cancer Immunol Res. 2020.,https://pubmed.ncbi.nlm.nih.gov/32075803/,"Xiang H, Ramil CP, Hai J, Zhang C, Wang H, Watkins AA, Afshar R, Georgiev P, Sze MA, Song XS, Curran PJ, Cheng M, Miller JR, Sun D, Loboda A, Jia Y, Moy LY, Chi A, Brandish PE.",Cancer Immunol Res. 2020 Apr;8(4):436-450. doi: 10.1158/2326-6066.CIR-19-0507. Epub 2020 Feb 19.
32066960,2020,Cell-type-specific signaling networks in heterocellular organoids.,"Qin X, et al.",Nat Methods. 2020.,https://pubmed.ncbi.nlm.nih.gov/32066960/,"Qin X, Sufi J, Vlckova P, Kyriakidou P, Acton SE, Li VSW, Nitz M, Tape CJ.",Nat Methods. 2020 Mar;17(3):335-342. doi: 10.1038/s41592-020-0737-8. Epub 2020 Feb 17.
32058956,2020,Exploration of Cell Development Pathways through High-Dimensional Single Cell Analysis in Trajectory Space.,"Dermadi D, et al.",iScience. 2020.,https://pubmed.ncbi.nlm.nih.gov/32058956/,"Dermadi D, Bscheider M, Bjegovic K, Lazarus NH, Szade A, Hadeiba H, Butcher EC.",iScience. 2020 Feb 21;23(2):100842. doi: 10.1016/j.isci.2020.100842. Epub 2020 Jan 16.
32051274,2020,Zika Virus Mucosal Infection Provides Protective Immunity.,"Martínez LE, et al.",J Virol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32051274/,"Martínez LE, Garcia G Jr, Contreras D, Gong D, Sun R, Arumugaswami V.",J Virol. 2020 Apr 16;94(9):e00067-20. doi: 10.1128/JVI.00067-20. Print 2020 Apr 16.
32049322,2020,ShinySOM: graphical SOM-based analysis of single-cell cytometry data.,"Kratochvíl M, et al.",Bioinformatics. 2020.,https://pubmed.ncbi.nlm.nih.gov/32049322/,"Kratochvíl M, Bednárek D, Sieger T, Fišer K, Vondrášek J.",Bioinformatics. 2020 May 1;36(10):3288-3289. doi: 10.1093/bioinformatics/btaa091.
32047037,2020,IGLV3-21*01 is an inherited risk factor for CLL through the acquisition of a single-point mutation enabling autonomous BCR signaling.,"Maity PC, et al.",Proc Natl Acad Sci U S A. 2020.,https://pubmed.ncbi.nlm.nih.gov/32047037/,"Maity PC, Bilal M, Koning MT, Young M, van Bergen CAM, Renna V, Nicolò A, Datta M, Gentner-Göbel E, Barendse RS, Somers SF, de Groen RAL, Vermaat JSP, Steinbrecher D, Schneider C, Tausch E, Bittolo T, Bomben R, Mazzarello AN, Del Poeta G, Kroes WGM, van Wezel JT, Imkeller K, Busse CE, Degano M, Bakchoul T, Schulz AR, Mei H, Ghia P, Kotta K, Stamatopoulos K, Wardemann H, Zucchetto A, Chiorazzi N, Gattei V, Stilgenbauer S, Veelken H, Jumaa H.",Proc Natl Acad Sci U S A. 2020 Feb 25;117(8):4320-4327. doi: 10.1073/pnas.1913810117. Epub 2020 Feb 11.
32044843,2020,Mapping the extent of heterogeneity of human CCR5+ CD4+ T cells in peripheral blood and lymph nodes.,"Zaunders J, et al.",AIDS. 2020.,https://pubmed.ncbi.nlm.nih.gov/32044843/,"Zaunders J, Munier CML, McGuire HM, Law H, Howe A, Xu Y, de St Groth BF, Schofield P, Christ D, Milner B, Obeid S, Dyer WB, Saksena NK, Kelleher AD.",AIDS. 2020 May 1;34(6):833-848. doi: 10.1097/QAD.0000000000002503.
32038613,2020,Use of Mass Cytometry to Profile Human T Cell Exhaustion.,"Winkler F, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32038613/,"Winkler F, Bengsch B.",Front Immunol. 2020 Jan 22;10:3039. doi: 10.3389/fimmu.2019.03039. eCollection 2019.
32028328,2020,TIGIT is upregulated by HIV-1 infection and marks a highly functional adaptive and mature subset of natural killer cells.,"Vendrame E, et al.",AIDS. 2020.,https://pubmed.ncbi.nlm.nih.gov/32028328/,"Vendrame E, Seiler C, Ranganath T, Zhao NQ, Vergara R, Alary M, Labbé AC, Guédou F, Poudrier J, Holmes S, Roger M, Blish CA.",AIDS. 2020 May 1;34(6):801-813. doi: 10.1097/QAD.0000000000002488.
32023447,2020,Microglia Heterogeneity in the Single-Cell Era.,"Masuda T, et al.",Cell Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/32023447/,"Masuda T, Sankowski R, Staszewski O, Prinz M.",Cell Rep. 2020 Feb 4;30(5):1271-1281. doi: 10.1016/j.celrep.2020.01.010.
32022758,2020,Dissecting the spatial bone marrow microenvironment of hematopoietic stem cells.,Kokkaliaris KD.,Curr Opin Oncol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32022758/,Kokkaliaris KD.,Curr Opin Oncol. 2020 Mar;32(2):154-161. doi: 10.1097/CCO.0000000000000605.
32020337,2020,Multiomic immune clockworks of pregnancy.,"Peterson LS, et al.",Semin Immunopathol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32020337/,"Peterson LS, Stelzer IA, Tsai AS, Ghaemi MS, Han X, Ando K, Winn VD, Martinez NR, Contrepois K, Moufarrej MN, Quake S, Relman DA, Snyder MP, Shaw GM, Stevenson DK, Wong RJ, Arck P, Angst MS, Aghaeepour N, Gaudilliere B.",Semin Immunopathol. 2020 Aug;42(4):397-412. doi: 10.1007/s00281-019-00772-1. Epub 2020 Feb 4.
32019882,2020,Glioblastomas exploit truncated O-linked glycans for local and distant immune modulation via the macrophage galactose-type lectin.,"Dusoswa SA, et al.",Proc Natl Acad Sci U S A. 2020.,https://pubmed.ncbi.nlm.nih.gov/32019882/,"Dusoswa SA, Verhoeff J, Abels E, Méndez-Huergo SP, Croci DO, Kuijper LH, de Miguel E, Wouters VMCJ, Best MG, Rodriguez E, Cornelissen LAM, van Vliet SJ, Wesseling P, Breakefield XO, Noske DP, Würdinger T, Broekman MLD, Rabinovich GA, van Kooyk Y, Garcia-Vallejo JJ.",Proc Natl Acad Sci U S A. 2020 Feb 18;117(7):3693-3703. doi: 10.1073/pnas.1907921117. Epub 2020 Feb 4.
32019768,2020,Wearing-off at the end of natalizumab dosing intervals is associated with low receptor occupancy.,"Bringeland GH, et al.",Neurol Neuroimmunol Neuroinflamm. 2020.,https://pubmed.ncbi.nlm.nih.gov/32019768/,"Bringeland GH, Blaser N, Myhr KM, Vedeler CA, Gavasso S.",Neurol Neuroimmunol Neuroinflamm. 2020 Feb 4;7(3):e678. doi: 10.1212/NXI.0000000000000678. Print 2020 May 4.
32003464,2020,Macrophage subsets in atherosclerosis as defined by single-cell technologies.,"Willemsen L, et al.",J Pathol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32003464/,"Willemsen L, de Winther MP.",J Pathol. 2020 Apr;250(5):705-714. doi: 10.1002/path.5392. Epub 2020 Mar 11.
32000904,2020,Phenotyping of tumor infiltrating immune cells using mass-cytometry (CyTOF).,"Maby P, et al.",Methods Enzymol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32000904/,"Maby P, Corneau A, Galon J.",Methods Enzymol. 2020;632:339-368. doi: 10.1016/bs.mie.2019.07.025. Epub 2019 Oct 18.
32000903,2020,Characterization of the tumor immune infiltrate by multiparametric flow cytometry and unbiased high-dimensional data analysis.,"Araya RE, et al.",Methods Enzymol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32000903/,"Araya RE, Goldszmid RS.",Methods Enzymol. 2020;632:309-337. doi: 10.1016/bs.mie.2019.11.012. Epub 2019 Dec 19.
32000902,2020,Preparation of single cells from tumors for single-cell RNA sequencing.,"Bykov Y, et al.",Methods Enzymol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32000902/,"Bykov Y, Kim SH, Zamarin D.",Methods Enzymol. 2020;632:295-308. doi: 10.1016/bs.mie.2019.05.057. Epub 2019 Jun 18.
31996389,2020,A Novel GUCY2C-CD3 T-Cell Engaging Bispecific Construct (PF-07062119) for the Treatment of Gastrointestinal Cancers.,"Mathur D, et al.",Clin Cancer Res. 2020.,https://pubmed.ncbi.nlm.nih.gov/31996389/,"Mathur D, Root AR, Bugaj-Gaweda B, Bisulco S, Tan X, Fang W, Kearney JC, Lucas J, Guffroy M, Golas J, Rohde CM, Stevens C, Kamperschroer C, Kelleher K, Lawrence-Henderson RF, Upeslacis E, Yao J, Narula J, LaVallie ER, Fernandez DR, Buetow BS, Rosfjord E, Bloom L, King LE, Tchistiakova L, Nguyen A, Sapra P.",Clin Cancer Res. 2020 May 1;26(9):2188-2202. doi: 10.1158/1078-0432.CCR-19-3275. Epub 2020 Jan 29.
31992541,2020,Single-Cell Proteomic Profiling Identifies Combined AXL and JAK1 Inhibition as a Novel Therapeutic Strategy for Lung Cancer.,"Taverna JA, et al.",Cancer Res. 2020.,https://pubmed.ncbi.nlm.nih.gov/31992541/,"Taverna JA, Hung CN, DeArmond DT, Chen M, Lin CL, Osmulski PA, Gaczynska ME, Wang CM, Lucio ND, Chou CW, Chen CL, Nazarullah A, Lampkin SR, Qiu L, Bearss DJ, Warner S, Whatcott CJ, Mouritsen L, Wade M, Weitman S, Mesa RA, Kirma NB, Chao WT, Huang TH.",Cancer Res. 2020 Apr 1;80(7):1551-1563. doi: 10.1158/0008-5472.CAN-19-3183. Epub 2020 Jan 28.
31988495,2020,Deep profiling of apoptotic pathways with mass cytometry identifies a synergistic drug combination for killing myeloma cells.,"Teh CE, et al.",Cell Death Differ. 2020.,https://pubmed.ncbi.nlm.nih.gov/31988495/,"Teh CE, Gong JN, Segal D, Tan T, Vandenberg CJ, Fedele PL, Low MSY, Grigoriadis G, Harrison SJ, Strasser A, Roberts AW, Huang DCS, Nolan GP, Gray DHD, Ko ME.",Cell Death Differ. 2020 Jul;27(7):2217-2233. doi: 10.1038/s41418-020-0498-z. Epub 2020 Jan 27.
31988302,2020,Stabilized Reconstruction of Signaling Networks from Single-Cell Cue-Response Data.,"Kumar S, et al.",Sci Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/31988302/,"Kumar S, Lun XK, Bodenmiller B, Rodríguez Martínez M, Koeppl H.",Sci Rep. 2020 Jan 27;10(1):1233. doi: 10.1038/s41598-019-56444-5.
31985732,2020,Innate and Adaptive Immune Correlates of Chronic and Self-limiting EBV DNAemia in Solid-organ Transplant Recipients.,"Ferreira VH, et al.",Transplantation. 2020.,https://pubmed.ncbi.nlm.nih.gov/31985732/,"Ferreira VH, Batist J, Humar A, Kumar D.",Transplantation. 2020 Nov;104(11):2373-2382. doi: 10.1097/TP.0000000000003130.
31971583,2020,PARC: ultrafast and accurate clustering of phenotypic data of millions of single cells.,"Stassen SV, et al.",Bioinformatics. 2020.,https://pubmed.ncbi.nlm.nih.gov/31971583/,"Stassen SV, Siu DMD, Lee KCM, Ho JWK, So HKH, Tsia KK.",Bioinformatics. 2020 May 1;36(9):2778-2786. doi: 10.1093/bioinformatics/btaa042.
31967358,2020,Pitfalls in the characterization of circulating and tissue-resident human γδ T cells.,"Beucke N, et al.",J Leukoc Biol. 2020.,https://pubmed.ncbi.nlm.nih.gov/31967358/,"Beucke N, Wesch D, Oberg HH, Peters C, Bochem J, Weide B, Garbe C, Pawelec G, Sebens S, Röcken C, Hashimoto H, Löffler MW, Nocerino P, Kordasti S, Kabelitz D, Schilbach K, Wistuba-Hamprecht K.",J Leukoc Biol. 2020 Jun;107(6):1097-1105. doi: 10.1002/JLB.5MA1219-296R. Epub 2020 Jan 22.
31960425,2020,"Loss of BAP1 expression is associated with an immunosuppressive microenvironment in uveal melanoma, with implications for immunotherapy development.","Figueiredo CR, et al.",J Pathol. 2020.,https://pubmed.ncbi.nlm.nih.gov/31960425/,"Figueiredo CR, Kalirai H, Sacco JJ, Azevedo RA, Duckworth A, Slupsky JR, Coulson JM, Coupland SE.",J Pathol. 2020 Apr;250(4):420-439. doi: 10.1002/path.5384.
31959985,2020,The single-cell pathology landscape of breast cancer.,"Jackson HW, et al.",Nature. 2020.,https://pubmed.ncbi.nlm.nih.gov/31959985/,"Jackson HW, Fischer JR, Zanotelli VRT, Ali HR, Mechera R, Soysal SD, Moch H, Muenst S, Varga Z, Weber WP, Bodenmiller B.",Nature. 2020 Feb;578(7796):615-620. doi: 10.1038/s41586-019-1876-x. Epub 2020 Jan 20.
31959757,2020,Distinctive phenotypes and functions of innate lymphoid cells in human decidua during early pregnancy.,"Huhn O, et al.",Nat Commun. 2020.,https://pubmed.ncbi.nlm.nih.gov/31959757/,"Huhn O, Ivarsson MA, Gardner L, Hollinshead M, Stinchcombe JC, Chen P, Shreeve N, Chazara O, Farrell LE, Theorell J, Ghadially H, Parham P, Griffiths G, Horowitz A, Moffett A, Sharkey AM, Colucci F.",Nat Commun. 2020 Jan 20;11(1):381. doi: 10.1038/s41467-019-14123-z.
31957112,2020,Circulating neutrophil subsets in advanced lung cancer patients exhibit unique immune signature and relate to prognosis.,"Shaul ME, et al.",FASEB J. 2020.,https://pubmed.ncbi.nlm.nih.gov/31957112/,"Shaul ME, Eyal O, Guglietta S, Aloni P, Zlotnik A, Forkosh E, Levy L, Weber LM, Levin Y, Pomerantz A, Nechushtan H, Eruslanov E, Singhal S, Robinson MD, Krieg C, Fridlender ZG.",FASEB J. 2020 Mar;34(3):4204-4218. doi: 10.1096/fj.201902467R. Epub 2020 Jan 19.
