PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
30360826,2018,"Macrophage Biology, Classification, and Phenotype in Cardiovascular Disease: JACC Macrophage in CVD Series (Part 1).","Williams JW, et al.",J Am Coll Cardiol. 2018.,https://pubmed.ncbi.nlm.nih.gov/30360826/,"Williams JW, Giannarelli C, Rahman A, Randolph GJ, Kovacic JC.",J Am Coll Cardiol. 2018 Oct 30;72(18):2166-2180. doi: 10.1016/j.jacc.2018.08.2148.
30350631,2018,Quantifying Heterogeneity of Individual Organelles in Mixed Populations via Mass Cytometry.,"Brown HMG, et al.",Anal Chem. 2018.,https://pubmed.ncbi.nlm.nih.gov/30350631/,"Brown HMG, Arriaga EA.",Anal Chem. 2018 Nov 20;90(22):13315-13321. doi: 10.1021/acs.analchem.8b02790. Epub 2018 Nov 5.
30343902,2018,Protein Barcodes Enable High-Dimensional Single-Cell CRISPR Screens.,"Wroblewska A, et al.",Cell. 2018.,https://pubmed.ncbi.nlm.nih.gov/30343902/,"Wroblewska A, Dhainaut M, Ben-Zvi B, Rose SA, Park ES, Amir ED, Bektesevic A, Baccarini A, Merad M, Rahman AH, Brown BD.",Cell. 2018 Nov 1;175(4):1141-1155.e16. doi: 10.1016/j.cell.2018.09.022. Epub 2018 Oct 18.
30343900,2018,High-Dimensional Analysis Delineates Myeloid and Lymphoid Compartment Remodeling during Successful Immune-Checkpoint Cancer Therapy.,"Gubin MM, et al.",Cell. 2018.,https://pubmed.ncbi.nlm.nih.gov/30343900/,"Gubin MM, Esaulova E, Ward JP, Malkova ON, Runci D, Wong P, Noguchi T, Arthur CD, Meng W, Alspach E, Medrano RFV, Fronick C, Fehlings M, Newell EW, Fulton RS, Sheehan KCF, Oh ST, Schreiber RD, Artyomov MN.",Cell. 2018 Nov 1;175(4):1014-1030.e19. doi: 10.1016/j.cell.2018.09.030. Epub 2018 Oct 18.
30333237,2018,Mixed-effects association of single cells identifies an expanded effector CD4+ T cell subset in rheumatoid arthritis.,"Fonseka CY, et al.",Sci Transl Med. 2018.,https://pubmed.ncbi.nlm.nih.gov/30333237/,"Fonseka CY, Rao DA, Teslovich NC, Korsunsky I, Hannes SK, Slowikowski K, Gurish MF, Donlin LT, Lederer JA, Weinblatt ME, Massarotti EM, Coblyn JS, Helfgott SM, Todd DJ, Bykerk VP, Karlson EW, Ermann J, Lee YC, Brenner MB, Raychaudhuri S.",Sci Transl Med. 2018 Oct 17;10(463):eaaq0305. doi: 10.1126/scitranslmed.aaq0305.
30332649,2018,Cdh1 and Pik3ca Mutations Cooperate to Induce Immune-Related Invasive Lobular Carcinoma of the Breast.,"An Y, et al.",Cell Rep. 2018.,https://pubmed.ncbi.nlm.nih.gov/30332649/,"An Y, Adams JR, Hollern DP, Zhao A, Chang SG, Gams MS, Chung PED, He X, Jangra R, Shah JS, Yang J, Beck LA, Raghuram N, Kozma KJ, Loch AJ, Wang W, Fan C, Done SJ, Zacksenhaus E, Guidos CJ, Perou CM, Egan SE.",Cell Rep. 2018 Oct 16;25(3):702-714.e6. doi: 10.1016/j.celrep.2018.09.056.
30324522,2019,EPH Profiling of BTIC Populations in Glioblastoma Multiforme Using CyTOF.,"Hu AX, et al.",Methods Mol Biol. 2019.,https://pubmed.ncbi.nlm.nih.gov/30324522/,"Hu AX, Adams JJ, Vora P, Qazi M, Singh SK, Moffat J, Sidhu SS.",Methods Mol Biol. 2019;1869:155-168. doi: 10.1007/978-1-4939-8805-1_14.
30319963,2018,Quantitative Analyses of the Tumor Microenvironment Composition and Orientation in the Era of Precision Medicine.,"Petitprez F, et al.",Front Oncol. 2018.,https://pubmed.ncbi.nlm.nih.gov/30319963/,"Petitprez F, Sun CM, Lacroix L, Sautès-Fridman C, de Reyniès A, Fridman WH.",Front Oncol. 2018 Sep 25;8:390. doi: 10.3389/fonc.2018.00390. eCollection 2018.
30277658,2019,The anatomy of single cell mass cytometry data.,"Olsen LR, et al.",Cytometry A. 2019.,https://pubmed.ncbi.nlm.nih.gov/30277658/,"Olsen LR, Leipold MD, Pedersen CB, Maecker HT.",Cytometry A. 2019 Feb;95(2):156-172. doi: 10.1002/cyto.a.23621. Epub 2018 Oct 2.
30263942,2018,Single-cell mass cytometry and machine learning predict relapse in childhood leukemia.,"Sarno J, et al.",Mol Cell Oncol. 2018.,https://pubmed.ncbi.nlm.nih.gov/30263942/,"Sarno J, Davis KL.",Mol Cell Oncol. 2018 Sep 12;5(5):e1472057. doi: 10.1080/23723556.2018.1472057. eCollection 2018.
30258844,2018,Continuous Immune Cell Differentiation Inferred From Single-Cell Measurements Following Allogeneic Stem Cell Transplantation.,"Chen Y, et al.",Front Mol Biosci. 2018.,https://pubmed.ncbi.nlm.nih.gov/30258844/,"Chen Y, Lakshmikanth T, Olin A, Mikes J, Remberger M, Brodin P.",Front Mol Biosci. 2018 Sep 12;5:81. doi: 10.3389/fmolb.2018.00081. eCollection 2018.
30258176,2018,Metal-isotope-tagged monoclonal antibodies for high-dimensional mass cytometry.,"Han G, et al.",Nat Protoc. 2018.,https://pubmed.ncbi.nlm.nih.gov/30258176/,"Han G, Spitzer MH, Bendall SC, Fantl WJ, Nolan GP.",Nat Protoc. 2018 Oct;13(10):2121-2148. doi: 10.1038/s41596-018-0016-7.
30257946,2018,IL-15 regulates susceptibility of CD4+ T cells to HIV infection.,"Manganaro L, et al.",Proc Natl Acad Sci U S A. 2018.,https://pubmed.ncbi.nlm.nih.gov/30257946/,"Manganaro L, Hong P, Hernandez MM, Argyle D, Mulder LCF, Potla U, Diaz-Griffero F, Lee B, Fernandez-Sesma A, Simon V.",Proc Natl Acad Sci U S A. 2018 Oct 9;115(41):E9659-E9667. doi: 10.1073/pnas.1806695115. Epub 2018 Sep 26.
30242242,2018,Spatiotemporal segregation of human marginal zone and memory B cell populations in lymphoid tissue.,"Zhao Y, et al.",Nat Commun. 2018.,https://pubmed.ncbi.nlm.nih.gov/30242242/,"Zhao Y, Uduman M, Siu JHY, Tull TJ, Sanderson JD, Wu YB, Zhou JQ, Petrov N, Ellis R, Todd K, Chavele KM, Guesdon W, Vossenkamper A, Jassem W, D'Cruz DP, Fear DJ, John S, Scheel-Toellner D, Hopkins C, Moreno E, Woodman NL, Ciccarelli F, Heck S, Kleinstein SH, Bemark M, Spencer J.",Nat Commun. 2018 Sep 21;9(1):3857. doi: 10.1038/s41467-018-06089-1.
30233791,2018,The role of automated cytometry in the new era of cancer immunotherapy.,"Danova M, et al.",Mol Clin Oncol. 2018.,https://pubmed.ncbi.nlm.nih.gov/30233791/,"Danova M, Torchio M, Comolli G, Sbrana A, Antonuzzo A, Mazzini G.",Mol Clin Oncol. 2018 Oct;9(4):355-361. doi: 10.3892/mco.2018.1701. Epub 2018 Aug 20.
30224343,2019,The Anatomical Location Shapes the Immune Infiltrate in Tumors of Same Etiology and Affects Survival.,"Santegoets SJ, et al.",Clin Cancer Res. 2019.,https://pubmed.ncbi.nlm.nih.gov/30224343/,"Santegoets SJ, van Ham VJ, Ehsan I, Charoentong P, Duurland CL, van Unen V, Höllt T, van der Velden LA, van Egmond SL, Kortekaas KE, de Vos van Steenwijk PJ, van Poelgeest MIE, Welters MJP, van der Burg SH.",Clin Cancer Res. 2019 Jan 1;25(1):240-252. doi: 10.1158/1078-0432.CCR-18-1749. Epub 2018 Sep 17.
30221064,2018,High-dimensional mass cytometry analysis revealed microenvironment complexity in chronic lymphocytic leukemia.,"Wierz M, et al.",Oncoimmunology. 2018.,https://pubmed.ncbi.nlm.nih.gov/30221064/,"Wierz M, Janji B, Berchem G, Moussay E, Paggetti J.",Oncoimmunology. 2018 May 24;7(8):e1465167. doi: 10.1080/2162402X.2018.1465167. eCollection 2018.
30218171,2018,Accurate quantification of T-cells expressing PD-1 in patients on anti-PD-1 immunotherapy.,"Zelba H, et al.",Cancer Immunol Immunother. 2018.,https://pubmed.ncbi.nlm.nih.gov/30218171/,"Zelba H, Bochem J, Pawelec G, Garbe C, Wistuba-Hamprecht K, Weide B.",Cancer Immunol Immunother. 2018 Dec;67(12):1845-1851. doi: 10.1007/s00262-018-2244-7. Epub 2018 Sep 14.
30191683,2019,Cancer immunophenotyping by seven-colour multispectral imaging without tyramide signal amplification.,"Ijsselsteijn ME, et al.",J Pathol Clin Res. 2019.,https://pubmed.ncbi.nlm.nih.gov/30191683/,"Ijsselsteijn ME, Brouwer TP, Abdulrahman Z, Reidy E, Ramalheiro A, Heeren AM, Vahrmeijer A, Jordanova ES, de Miranda NF.",J Pathol Clin Res. 2019 Jan;5(1):3-11. doi: 10.1002/cjp2.113. Epub 2018 Dec 4.
30171870,2018,Immune and metabolic shifts during neonatal development reprogram liver identity and function.,"Nakagaki BN, et al.",J Hepatol. 2018.,https://pubmed.ncbi.nlm.nih.gov/30171870/,"Nakagaki BN, Mafra K, de Carvalho É, Lopes ME, Carvalho-Gontijo R, de Castro-Oliveira HM, Campolina-Silva GH, de Miranda CDM, Antunes MM, Silva ACC, Diniz AB, Alvarenga DM, Lopes MAF, de Souza Lacerda VA, Mattos MS, Araújo AM, Vidigal PVT, Lima CX, Mahecha GAB, Madeira MFM, Fernandes GR, Nogueira RF, Moreira TG, David BA, Rezende RM, Menezes GB.",J Hepatol. 2018 Dec;69(6):1294-1307. doi: 10.1016/j.jhep.2018.08.018. Epub 2018 Aug 30.
30169745,2019,Robust prediction of clinical outcomes using cytometry data.,"Hu Z, et al.",Bioinformatics. 2019.,https://pubmed.ncbi.nlm.nih.gov/30169745/,"Hu Z, Glicksberg BS, Butte AJ.",Bioinformatics. 2019 Apr 1;35(7):1197-1203. doi: 10.1093/bioinformatics/bty768.
30167993,2018,Mass Spectrometry Imaging and Integration with Other Imaging Modalities for Greater Molecular Understanding of Biological Tissues.,"Porta Siegel T, et al.",Mol Imaging Biol. 2018.,https://pubmed.ncbi.nlm.nih.gov/30167993/,"Porta Siegel T, Hamm G, Bunch J, Cappell J, Fletcher JS, Schwamborn K.",Mol Imaging Biol. 2018 Dec;20(6):888-901. doi: 10.1007/s11307-018-1267-y.
30150281,2018,Comprehensive innate immune profiling of chikungunya virus infection in pediatric cases.,"Michlmayr D, et al.",Mol Syst Biol. 2018.,https://pubmed.ncbi.nlm.nih.gov/30150281/,"Michlmayr D, Pak TR, Rahman AH, Amir ED, Kim EY, Kim-Schulze S, Suprun M, Stewart MG, Thomas GP, Balmaseda A, Wang L, Zhu J, Suaréz-Fariñas M, Wolinsky SM, Kasarskis A, Harris E.",Mol Syst Biol. 2018 Aug 27;14(8):e7862. doi: 10.15252/msb.20177862.
30142345,2018,Stereotypic Immune System Development in Newborn Children.,"Olin A, et al.",Cell. 2018.,https://pubmed.ncbi.nlm.nih.gov/30142345/,"Olin A, Henckel E, Chen Y, Lakshmikanth T, Pou C, Mikes J, Gustafsson A, Bernhardsson AK, Zhang C, Bohlin K, Brodin P.",Cell. 2018 Aug 23;174(5):1277-1292.e14. doi: 10.1016/j.cell.2018.06.045.
30139253,2018,Ratiometric Barcoding for Mass Cytometry.,"Wu X, et al.",Anal Chem. 2018.,https://pubmed.ncbi.nlm.nih.gov/30139253/,"Wu X, DeGottardi Q, Wu IC, Wu L, Yu J, Kwok WW, Chiu DT.",Anal Chem. 2018 Sep 18;90(18):10688-10694. doi: 10.1021/acs.analchem.8b03201. Epub 2018 Sep 5.
30138900,2018,A high-resolution mass cytometry analysis reveals a delay of cytokines production after TLR4 or TLR7/8 engagements in HIV-1 infected humans.,"Leite Pereira A, et al.",Cytokine. 2018.,https://pubmed.ncbi.nlm.nih.gov/30138900/,"Leite Pereira A, Tchitchek N, Marcos Lopez E, Lambotte O, Le Grand R, Cosma A.",Cytokine. 2018 Nov;111:97-105. doi: 10.1016/j.cyto.2018.08.018. Epub 2018 Aug 20.
30135583,2018,A multi-cohort study of the immune factors associated with M. tuberculosis infection outcomes.,"Roy Chowdhury R, et al.",Nature. 2018.,https://pubmed.ncbi.nlm.nih.gov/30135583/,"Roy Chowdhury R, Vallania F, Yang Q, Lopez Angel CJ, Darboe F, Penn-Nicholson A, Rozot V, Nemes E, Malherbe ST, Ronacher K, Walzl G, Hanekom W, Davis MM, Winter J, Chen X, Scriba TJ, Khatri P, Chien YH.",Nature. 2018 Aug;560(7720):644-648. doi: 10.1038/s41586-018-0439-x. Epub 2018 Aug 22.
30117091,2019,Tumor Platinum Concentrations and Pathological Responses Following Cisplatin-Containing Chemotherapy in Gastric Cancer Patients.,"Cao Y, et al.",J Gastrointest Cancer. 2019.,https://pubmed.ncbi.nlm.nih.gov/30117091/,"Cao Y, Chang Q, Cabanero M, Zhang W, Hafezi-Bakhtiari S, Hedley D, Darling G, Quereshy F, Jang R, Elimova E, Knox J, Ornatsky O, Serra S, Chen E.",J Gastrointest Cancer. 2019 Dec;50(4):801-807. doi: 10.1007/s12029-018-0153-9.
30093901,2018,Mass Cytometry for the Assessment of Immune Reconstitution After Hematopoietic Stem Cell Transplantation.,"Stern L, et al.",Front Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/30093901/,"Stern L, McGuire H, Avdic S, Rizzetto S, Fazekas de St Groth B, Luciani F, Slobedman B, Blyth E.",Front Immunol. 2018 Jul 26;9:1672. doi: 10.3389/fimmu.2018.01672. eCollection 2018.
30089725,2018,Identification of enhanced IFN-gamma signaling in polyarticular juvenile idiopathic arthritis with mass cytometry.,"Throm AA, et al.",JCI Insight. 2018.,https://pubmed.ncbi.nlm.nih.gov/30089725/,"Throm AA, Moncrieffe H, Orandi AB, Pingel JT, Geurs TL, Miller HL, Daugherty AL, Malkova ON, Lovell DJ, Thompson SD, Grom AA, Cooper MA, Oh ST, French AR.",JCI Insight. 2018 Aug 9;3(15):e121544. doi: 10.1172/jci.insight.121544. eCollection 2018 Aug 9.
30089176,2018,"Heterogeneity of circulating CD8 T-cells specific to islet, neo-antigen and virus in patients with type 1 diabetes mellitus.","Laban S, et al.",PLoS One. 2018.,https://pubmed.ncbi.nlm.nih.gov/30089176/,"Laban S, Suwandi JS, van Unen V, Pool J, Wesselius J, Höllt T, Pezzotti N, Vilanova A, Lelieveldt BPF, Roep BO.",PLoS One. 2018 Aug 8;13(8):e0200818. doi: 10.1371/journal.pone.0200818. eCollection 2018.
30080305,2018,OMIP-048 MC: Quantification of calcium sensors and channels expression in lymphocyte subsets by mass cytometry.,"Jaracz-Ros A, et al.",Cytometry A. 2018.,https://pubmed.ncbi.nlm.nih.gov/30080305/,"Jaracz-Ros A, Hémon P, Krzysiek R, Bachelerie F, Schlecht-Louf G, Gary-Gouy H.",Cytometry A. 2018 Jul;93(7):681-684. doi: 10.1002/cyto.a.23504. Epub 2018 Aug 6.
30079384,2018,Genomic Profiling of T-Cell Neoplasms Reveals Frequent JAK1 and JAK3 Mutations With Clonal Evasion From Targeted Therapies.,"Greenplate A, et al.",JCO Precis Oncol. 2018.,https://pubmed.ncbi.nlm.nih.gov/30079384/,"Greenplate A, Wang K, Tripathi RM, Palma N, Ali SM, Stephens PJ, Miller VA, Shyr Y, Guo Y, Reddy NM, Kozhaya L, Unutmaz D, Chen X, Irish JM, Davé UP.",JCO Precis Oncol. 2018;2018:PO.17.00019. doi: 10.1200/PO.17.00019. Epub 2018 Feb 13.
30067990,2018,MetaCyto: A Tool for Automated Meta-analysis of Mass and Flow Cytometry Data.,"Hu Z, et al.",Cell Rep. 2018.,https://pubmed.ncbi.nlm.nih.gov/30067990/,"Hu Z, Jujjavarapu C, Hughey JJ, Andorf S, Lee HC, Gherardini PF, Spitzer MH, Thomas CG, Campbell J, Dunn P, Wiser J, Kidd BA, Dudley JT, Nolan GP, Bhattacharya S, Butte AJ.",Cell Rep. 2018 Jul 31;24(5):1377-1388. doi: 10.1016/j.celrep.2018.07.003.
30065096,2018,Regulatory T Cells in Ovarian Cancer Are Characterized by a Highly Activated Phenotype Distinct from that in Melanoma.,"Toker A, et al.",Clin Cancer Res. 2018.,https://pubmed.ncbi.nlm.nih.gov/30065096/,"Toker A, Nguyen LT, Stone SC, Yang SYC, Katz SR, Shaw PA, Clarke BA, Ghazarian D, Al-Habeeb A, Easson A, Leong WL, McCready DR, Reedijk M, Guidos CJ, Pugh TJ, Bernardini MQ, Ohashi PS.",Clin Cancer Res. 2018 Nov 15;24(22):5685-5696. doi: 10.1158/1078-0432.CCR-18-0554. Epub 2018 Jul 31.
30054281,2019,Anti-CTLA-4 Immunotherapy Does Not Deplete FOXP3+ Regulatory T Cells (Tregs) in Human Cancers.,"Sharma A, et al.",Clin Cancer Res. 2019.,https://pubmed.ncbi.nlm.nih.gov/30054281/,"Sharma A, Subudhi SK, Blando J, Scutti J, Vence L, Wargo J, Allison JP, Ribas A, Sharma P.",Clin Cancer Res. 2019 Feb 15;25(4):1233-1238. doi: 10.1158/1078-0432.CCR-18-0762. Epub 2018 Jul 27.
30053343,2018,Tellurium-based mass cytometry barcode for live and fixed cells.,"Willis LM, et al.",Cytometry A. 2018.,https://pubmed.ncbi.nlm.nih.gov/30053343/,"Willis LM, Park H, Watson MWL, Majonis D, Watson JL, Nitz M.",Cytometry A. 2018 Jul;93(7):685-694. doi: 10.1002/cyto.a.23495. Epub 2018 Jul 27.
30042205,2018,Resistance to Radiotherapy and PD-L1 Blockade Is Mediated by TIM-3 Upregulation and Regulatory T-Cell Infiltration.,"Oweida A, et al.",Clin Cancer Res. 2018.,https://pubmed.ncbi.nlm.nih.gov/30042205/,"Oweida A, Hararah MK, Phan A, Binder D, Bhatia S, Lennon S, Bukkapatnam S, Van Court B, Uyanga N, Darragh L, Kim HM, Raben D, Tan AC, Heasley L, Clambey E, Nemenoff R, Karam SD.",Clin Cancer Res. 2018 Nov 1;24(21):5368-5380. doi: 10.1158/1078-0432.CCR-18-1038. Epub 2018 Jul 24.
30038466,2018,Multiparametric analysis of colorectal cancer immune responses.,"Leman JK, et al.",World J Gastroenterol. 2018.,https://pubmed.ncbi.nlm.nih.gov/30038466/,"Leman JK, Sandford SK, Rhodes JL, Kemp RA.",World J Gastroenterol. 2018 Jul 21;24(27):2995-3005. doi: 10.3748/wjg.v24.i27.2995.
30028417,2019,Deep Profiling of the CD8+ T-cell Compartment Identifies Activated Cell Subsets and Multifunctional Responses Associated With Control of Cytomegalovirus Viremia.,"Ferreira VH, et al.",Transplantation. 2019.,https://pubmed.ncbi.nlm.nih.gov/30028417/,"Ferreira VH, Kumar D, Humar A.",Transplantation. 2019 Mar;103(3):613-621. doi: 10.1097/TP.0000000000002373.
30020199,2018,Atherosclerosis in the single-cell era.,"Winkels H, et al.",Curr Opin Lipidol. 2018.,https://pubmed.ncbi.nlm.nih.gov/30020199/,"Winkels H, Ehinger E, Ghosheh Y, Wolf D, Ley K.",Curr Opin Lipidol. 2018 Oct;29(5):389-396. doi: 10.1097/MOL.0000000000000537.
30018331,2018,A Universal Live Cell Barcoding-Platform for Multiplexed Human Single Cell Analysis.,"Hartmann FJ, et al.",Sci Rep. 2018.,https://pubmed.ncbi.nlm.nih.gov/30018331/,"Hartmann FJ, Simonds EF, Bendall SC.",Sci Rep. 2018 Jul 17;8(1):10770. doi: 10.1038/s41598-018-28791-2.
30010641,2018,Single-cell Analysis of Immunophenotype and Cytokine Production in Peripheral Whole Blood via Mass Cytometry.,"Baxter RM, et al.",J Vis Exp. 2018.,https://pubmed.ncbi.nlm.nih.gov/30010641/,"Baxter RM, Kong DS, Garcia-Perez JE, O'Gorman WE, Hsieh EWY.",J Vis Exp. 2018 Jun 26;(136):57780. doi: 10.3791/57780.
30007855,2018,In-depth phenotypic characterization of reticulocyte maturation using mass cytometry.,"Thomson-Luque R, et al.",Blood Cells Mol Dis. 2018.,https://pubmed.ncbi.nlm.nih.gov/30007855/,"Thomson-Luque R, Wang C, Ntumngia FB, Xu S, Szekeres K, Conway A, Adapa SR, Barnes SJ, Adams JH, Jiang RHY.",Blood Cells Mol Dis. 2018 Sep;72:22-33. doi: 10.1016/j.bcmd.2018.06.004. Epub 2018 Jul 4.
29996944,2018,Methods for high-dimensional analysis of cells dissociated from cryopreserved synovial tissue.,"Donlin LT, et al.",Arthritis Res Ther. 2018.,https://pubmed.ncbi.nlm.nih.gov/29996944/,"Donlin LT, Rao DA, Wei K, Slowikowski K, McGeachy MJ, Turner JD, Meednu N, Mizoguchi F, Gutierrez-Arcelus M, Lieb DJ, Keegan J, Muskat K, Hillman J, Rozo C, Ricker E, Eisenhaure TM, Li S, Browne EP, Chicoine A, Sutherby D, Noma A; Accelerating Medicines Partnership RA/SLE Network, Nusbaum C, Kelly S, Pernis AB, Ivashkiv LB, Goodman SM, Robinson WH, Utz PJ, Lederer JA, Gravallese EM, Boyce BF, Hacohen N, Pitzalis C, Gregersen PK, Firestein GS, Raychaudhuri S, Moreland LW, Holers VM, Bykerk VP, Filer A, Boyle DL, Brenner MB, Anolik JH.",Arthritis Res Ther. 2018 Jul 11;20(1):139. doi: 10.1186/s13075-018-1631-y.
29985398,2018,Mass Cytometry Reveals Distinct Platelet Subtypes in Healthy Subjects and Novel Alterations in Surface Glycoproteins in Glanzmann Thrombasthenia.,"Blair TA, et al.",Sci Rep. 2018.,https://pubmed.ncbi.nlm.nih.gov/29985398/,"Blair TA, Michelson AD, Frelinger AL 3rd.",Sci Rep. 2018 Jul 9;8(1):10300. doi: 10.1038/s41598-018-28211-5.
29960011,2018,Single-cell epigenetics - Chromatin modification atlas unveiled by mass cytometry.,"Cheung P, et al.",Clin Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29960011/,"Cheung P, Vallania F, Dvorak M, Chang SE, Schaffert S, Donato M, Rao AM, Mao R, Utz PJ, Khatri P, Kuo AJ.",Clin Immunol. 2018 Nov;196:40-48. doi: 10.1016/j.clim.2018.06.009. Epub 2018 Jun 28.
29943297,2018,Single Cell Proteomics for Molecular Targets in Lung Cancer: High-Dimensional Data Acquisition and Analysis.,"Wang Z, et al.",Adv Exp Med Biol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29943297/,"Wang Z, Zhang X.",Adv Exp Med Biol. 2018;1068:73-87. doi: 10.1007/978-981-13-0502-3_7.
29925993,2018,Clonal analysis of Salmonella-specific effector T cells reveals serovar-specific and cross-reactive T cell responses.,"Napolitani G, et al.",Nat Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29925993/,"Napolitani G, Kurupati P, Teng KWW, Gibani MM, Rei M, Aulicino A, Preciado-Llanes L, Wong MT, Becht E, Howson L, de Haas P, Salio M, Blohmke CJ, Olsen LR, Pinto DMS, Scifo L, Jones C, Dobinson H, Campbell D, Juel HB, Thomaides-Brears H, Pickard D, Bumann D, Baker S, Dougan G, Simmons A, Gordon MA, Newell EW, Pollard AJ, Cerundolo V.",Nat Immunol. 2018 Jul;19(7):742-754. doi: 10.1038/s41590-018-0133-z. Epub 2018 Jun 20.
29915583,2018,Mass Cytometry Analysis Reveals the Landscape and Dynamics of CD32a(+) CD4(+) T Cells From Early HIV Infection to Effective cART.,"Coindre S, et al.",Front Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29915583/,"Coindre S, Tchitchek N, Alaoui L, Vaslin B, Bourgeois C, Goujard C, Avettand-Fenoel V, Lecuroux C, Bruhns P, Le Grand R, Beignon AS, Lambotte O, Favier B; ANRS CO6 PRIMO Cohort.",Front Immunol. 2018 Jun 4;9:1217. doi: 10.3389/fimmu.2018.01217. eCollection 2018.
29907868,2018,T cell-directed IL-17 production by lung granular γδ T cells is coordinated by a novel IL-2 and IL-1β circuit.,"Ménoret A, et al.",Mucosal Immunol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29907868/,"Ménoret A, Buturla JA, Xu MM, Svedova J, Kumar S, Rathinam VAK, Vella AT.",Mucosal Immunol. 2018 Sep;11(5):1398-1407. doi: 10.1038/s41385-018-0037-0. Epub 2018 Jun 15.
29900847,2018,[Fiat Lux. May be no more true in cytometry! Go to mass and spectrum but still stay classic].,"Idziorek T, et al.",Med Sci (Paris). 2018.,https://pubmed.ncbi.nlm.nih.gov/29900847/,"Idziorek T, Cazareth J, Blanc C, Jouy N, Bourdely P, Corneau A.",Med Sci (Paris). 2018 May;34(5):439-447. doi: 10.1051/medsci/20183405017. Epub 2018 Jun 13.
29899869,2018,Direct molecular dissection of tumor parenchyma from tumor stroma in tumor xenograft using mass spectrometry-based glycoproteomics.,"Ye X, et al.",Oncotarget. 2018.,https://pubmed.ncbi.nlm.nih.gov/29899869/,"Ye X, Luke BT, Wei BR, Kaczmarczyk JA, Loncarek J, Dwyer JE, Johann DJ, Saul RG, Nissley DV, McCormick F, Whiteley GR, Blonder J.",Oncotarget. 2018 May 29;9(41):26431-26452. doi: 10.18632/oncotarget.25449. eCollection 2018 May 29.
29896449,2018,Melanoma Immunotherapy: Next-Generation Biomarkers.,"Hogan SA, et al.",Front Oncol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29896449/,"Hogan SA, Levesque MP, Cheng PF.",Front Oncol. 2018 May 29;8:178. doi: 10.3389/fonc.2018.00178. eCollection 2018.
29889233,2018,Implementation of Mass Cytometry as a Tool for Mechanism of Action Studies in Inflammatory Bowel Disease.,"Tyler CJ, et al.",Inflamm Bowel Dis. 2018.,https://pubmed.ncbi.nlm.nih.gov/29889233/,"Tyler CJ, Pérez-Jeldres T, Ehinger E, Capaldo B, Karuppuchamy T, Boyer JD, Patel D, Dulai P, Boland BS, Lannigan J, Eckmann L, Ernst PB, Sandborn WJ, Ho SB, Rivera-Nieves J.",Inflamm Bowel Dis. 2018 Oct 12;24(11):2366-2376. doi: 10.1093/ibd/izy214.
29884968,2018,New Frontiers of Metallomics: Elemental and Species-Specific Analysis and Imaging of Single Cells.,"Jiménez-Lamana J, et al.",Adv Exp Med Biol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29884968/,"Jiménez-Lamana J, Szpunar J, Łobinski R.",Adv Exp Med Biol. 2018;1055:245-270. doi: 10.1007/978-3-319-90143-5_10.
29880615,2018,Mass cytometry of Hodgkin lymphoma reveals a CD4(+) regulatory T-cell-rich and exhausted T-effector microenvironment.,"Cader FZ, et al.",Blood. 2018.,https://pubmed.ncbi.nlm.nih.gov/29880615/,"Cader FZ, Schackmann RCJ, Hu X, Wienand K, Redd R, Chapuy B, Ouyang J, Paul N, Gjini E, Lipschitz M, Armand P, Wu D, Fromm JR, Neuberg D, Liu XS, Rodig SJ, Shipp MA.",Blood. 2018 Aug 23;132(8):825-836. doi: 10.1182/blood-2018-04-843714. Epub 2018 Jun 7.
29872403,2018,Circulating Endothelial Progenitor Cells Present an Inflammatory Phenotype and Function in Patients With Alcoholic Liver Cirrhosis.,"Kaur S, et al.",Front Physiol. 2018.,https://pubmed.ncbi.nlm.nih.gov/29872403/,"Kaur S, Sehgal R, Shastry SM, McCaughan G, McGuire HM, Fazekas St de Groth B, Sarin S, Trehanpati N, Seth D.",Front Physiol. 2018 May 22;9:556. doi: 10.3389/fphys.2018.00556. eCollection 2018.
29866115,2018,Baseline immune profile by CyTOF can predict response to an investigational adjuvanted vaccine in elderly adults.,"Lingblom CMD, et al.",J Transl Med. 2018.,https://pubmed.ncbi.nlm.nih.gov/29866115/,"Lingblom CMD, Kowli S, Swaminathan N, Maecker HT, Lambert SL.",J Transl Med. 2018 Jun 5;16(1):153. doi: 10.1186/s12967-018-1528-1.
29850785,2018,GateFinder: projection-based gating strategy optimization for flow and mass cytometry.,"Aghaeepour N, et al.",Bioinformatics. 2018.,https://pubmed.ncbi.nlm.nih.gov/29850785/,"Aghaeepour N, Simonds EF, Knapp DJHF, Bruggner RV, Sachs K, Culos A, Gherardini PF, Samusik N, Fragiadakis GK, Bendall SC, Gaudilliere B, Angst MS, Eaves CJ, Weiss WA, Fantl WJ, Nolan GP.",Bioinformatics. 2018 Dec 1;34(23):4131-4133. doi: 10.1093/bioinformatics/bty430.
